"Time (s) Run #1";"Sound Intensity, Ch B (V) Run #1";"Time (s) Run #2";"Sound Intensity, Ch B (V) Run #2";"Time (s) Run #3";"Sound Intensity, Ch B (V) Run #3";"Time (s) Run #4";"Sound Intensity, Ch B (V) Run #4"
5,292;0,120;5,292;-0,078;5,292;0,051;5,292;-0,250
5,292;-0,151;5,292;0,119;5,292;-0,042;5,292;0,163
5,293;0,143;5,293;-0,106;5,293;0,030;5,293;-0,005
5,293;-0,061;5,293;0,050;5,293;0,002;5,293;-0,147
5,293;-0,028;5,293;0,017;5,293;-0,025;5,293;0,245
5,293;0,124;5,293;-0,085;5,293;0,048;5,293;-0,247
5,293;-0,156;5,293;0,119;5,293;-0,043;5,293;0,162
5,294;0,140;5,294;-0,107;5,294;0,031;5,294;-0,006
5,294;-0,059;5,294;0,055;5,294;0,003;5,294;-0,142
5,294;-0,029;5,294;0,017;5,294;-0,024;5,294;0,248
5,294;0,121;5,294;-0,080;5,294;0,046;5,294;-0,248
5,294;-0,156;5,294;0,120;5,294;-0,046;5,294;0,159
5,295;0,142;5,295;-0,106;5,295;0,033;5,295;-0,001
5,295;-0,062;5,295;0,054;5,295;0,001;5,295;-0,147
5,295;-0,032;5,295;0,018;5,295;-0,026;5,295;0,246
5,295;0,121;5,295;-0,080;5,295;0,050;5,295;-0,247
5,295;-0,159;5,295;0,118;5,295;-0,042;5,295;0,161
5,296;0,138;5,296;-0,106;5,296;0,031;5,296;-0,004
5,296;-0,068;5,296;0,053;5,296;0,002;5,296;-0,149
5,296;-0,033;5,296;0,018;5,296;-0,022;5,296;0,244
5,296;0,120;5,296;-0,083;5,296;0,050;5,296;-0,247
5,296;-0,160;5,296;0,118;5,296;-0,044;5,296;0,160
5,297;0,137;5,297;-0,108;5,297;0,030;5,297;-0,003
5,297;-0,065;5,297;0,055;5,297;0,001;5,297;-0,149
5,297;-0,036;5,297;0,017;5,297;-0,026;5,297;0,245
5,297;0,120;5,297;-0,083;5,297;0,047;5,297;-0,248
5,297;-0,159;5,297;0,114;5,297;-0,043;5,297;0,157
5,298;0,133;5,298;-0,104;5,298;0,032;5,298;-0,005
5,298;-0,060;5,298;0,059;5,298;-0,001;5,298;-0,149
5,298;-0,031;5,298;0,020;5,298;-0,025;5,298;0,247
5,298;0,123;5,298;-0,079;5,298;0,047;5,298;-0,246
5,298;-0,156;5,298;0,120;5,298;-0,045;5,298;0,157
5,299;0,139;5,299;-0,104;5,299;0,032;5,299;-0,005
5,299;-0,060;5,299;0,057;5,299;0,003;5,299;-0,146
5,299;-0,033;5,299;0,019;5,299;-0,025;5,299;0,245
5,299;0,124;5,299;-0,081;5,299;0,049;5,299;-0,252
5,299;-0,154;5,299;0,117;5,299;-0,043;5,299;0,154
5,300;0,137;5,300;-0,104;5,300;0,028;5,300;-0,006
5,300;-0,058;5,300;0,055;5,300;0,002;5,300;-0,149
5,300;-0,031;5,300;0,020;5,300;-0,028;5,300;0,245
5,300;0,124;5,300;-0,080;5,300;0,048;5,300;-0,248
5,300;-0,154;5,300;0,118;5,300;-0,042;5,300;0,152
5,301;0,137;5,301;-0,103;5,301;0,030;5,301;-0,009
5,301;-0,062;5,301;0,058;5,301;0,002;5,301;-0,152
5,301;-0,034;5,301;0,019;5,301;-0,028;5,301;0,245
5,301;0,124;5,301;-0,074;5,301;0,045;5,301;-0,251
5,301;-0,156;5,301;0,125;5,301;-0,045;5,301;0,157
5,302;0,134;5,302;-0,100;5,302;0,028;5,302;-0,005
5,302;-0,062;5,302;0,057;5,302;0,002;5,302;-0,148
5,302;-0,035;5,302;0,022;5,302;-0,027;5,302;0,248
5,302;0,119;5,302;-0,075;5,302;0,045;5,302;-0,251
5,302;-0,157;5,302;0,121;5,302;-0,047;5,302;0,156
5,303;0,137;5,303;-0,100;5,303;0,029;5,303;0,001
5,303;-0,062;5,303;0,055;5,303;0,001;5,303;-0,149
5,303;-0,036;5,303;0,023;5,303;-0,027;5,303;0,247
5,303;0,119;5,303;-0,080;5,303;0,046;5,303;-0,246
5,303;-0,160;5,303;0,122;5,303;-0,045;5,303;0,159
5,304;0,135;5,304;-0,099;5,304;0,031;5,304;-0,004
5,304;-0,058;5,304;0,060;5,304;-1,343E-4;5,304;-0,155
5,304;-0,033;5,304;0,022;5,304;-0,025;5,304;0,246
5,304;0,120;5,304;-0,077;5,304;0,046;5,304;-0,245
5,304;-0,154;5,304;0,119;5,304;-0,047;5,304;0,161
5,305;0,136;5,305;-0,101;5,305;0,028;5,305;-0,002
5,305;-0,057;5,305;0,057;5,305;-0,001;5,305;-0,144
5,305;-0,031;5,305;0,025;5,305;-0,023;5,305;0,247
5,305;0,124;5,305;-0,079;5,305;0,048;5,305;-0,250
5,305;-0,158;5,305;0,118;5,305;-0,043;5,305;0,157
5,306;0,137;5,306;-0,102;5,306;0,030;5,306;-0,005
5,306;-0,059;5,306;0,057;5,306;0,001;5,306;-0,145
5,306;-0,032;5,306;0,018;5,306;-0,030;5,306;0,248
5,306;0,122;5,306;-0,082;5,306;0,046;5,306;-0,253
5,306;-0,154;5,306;0,120;5,306;-0,045;5,306;0,157
5,307;0,137;5,307;-0,106;5,307;0,031;5,307;-0,004
5,307;-0,059;5,307;0,054;5,307;-0,003;5,307;-0,151
5,307;-0,032;5,307;0,019;5,307;-0,028;5,307;0,244
5,307;0,122;5,307;-0,082;5,307;0,042;5,307;-0,252
5,307;-0,154;5,307;0,116;5,307;-0,046;5,307;0,159
5,308;0,136;5,308;-0,107;5,308;0,031;5,308;-0,005
5,308;-0,060;5,308;0,052;5,308;-2,563E-4;5,308;-0,149
5,308;-0,030;5,308;0,021;5,308;-0,031;5,308;0,243
5,308;0,122;5,308;-0,084;5,308;0,045;5,308;-0,247
5,308;-0,153;5,308;0,116;5,308;-0,045;5,308;0,160
5,309;0,142;5,309;-0,105;5,309;0,030;5,309;-0,004
5,309;-0,058;5,309;0,055;5,309;-6,226E-4;5,309;-0,145
5,309;-0,029;5,309;0,017;5,309;-0,029;5,309;0,244
5,309;0,123;5,309;-0,087;5,309;0,045;5,309;-0,252
5,309;-0,152;5,309;0,117;5,309;-0,048;5,309;0,158
5,310;0,142;5,310;-0,104;5,310;0,027;5,310;-0,002
5,310;-0,056;5,310;0,049;5,310;-0,001;5,310;-0,147
5,310;-0,032;5,310;0,019;5,310;-0,029;5,310;0,249
5,310;0,123;5,310;-0,085;5,310;0,044;5,310;-0,245
5,310;-0,155;5,310;0,118;5,310;-0,045;5,310;0,157
5,311;0,141;5,311;-0,101;5,311;0,031;5,311;-0,006
5,311;-0,054;5,311;0,057;5,311;0,001;5,311;-0,146
5,311;-0,031;5,311;0,022;5,311;-0,027;5,311;0,249
5,311;0,126;5,311;-0,084;5,311;0,043;5,311;-0,245
5,311;-0,152;5,311;0,119;5,311;-0,047;5,311;0,162
5,312;0,139;5,312;-0,104;5,312;0,030;5,312;-2,563E-4
5,312;-0,056;5,312;0,055;5,312;5,981E-4;5,312;-0,148
5,312;-0,030;5,312;0,018;5,312;-0,030;5,312;0,249
5,312;0,122;5,312;-0,081;5,312;0,047;5,312;-0,247
5,312;-0,156;5,312;0,118;5,312;-0,046;5,312;0,160
5,313;0,139;5,313;-0,104;5,313;0,028;5,313;-9,888E-4
5,313;-0,057;5,313;0,054;5,313;-1,343E-4;5,313;-0,145
5,313;-0,031;5,313;0,018;5,313;-0,025;5,313;0,250
5,313;0,126;5,313;-0,086;5,313;0,049;5,313;-0,246
5,313;-0,153;5,313;0,116;5,313;-0,047;5,313;0,159
5,314;0,139;5,314;-0,105;5,314;0,031;5,314;-7,446E-4
5,314;-0,057;5,314;0,054;5,314;0,004;5,314;-0,149
5,314;-0,030;5,314;0,015;5,314;-0,026;5,314;0,253
5,314;0,124;5,314;-0,083;5,314;0,047;5,314;-0,244
5,314;-0,154;5,314;0,117;5,314;-0,046;5,314;0,159
5,315;0,136;5,315;-0,105;5,315;0,028;5,315;0,002
5,315;-0,058;5,315;0,051;5,315;0,001;5,315;-0,143
5,315;-0,032;5,315;0,018;5,315;-0,028;5,315;0,251
5,315;0,121;5,315;-0,086;5,315;0,045;5,315;-0,241
5,315;-0,156;5,315;0,114;5,315;-0,045;5,315;0,159
5,316;0,137;5,316;-0,107;5,316;0,031;5,316;0,003
5,316;-0,059;5,316;0,052;5,316;2,319E-4;5,316;-0,147
5,316;-0,034;5,316;0,015;5,316;-0,027;5,316;0,250
5,316;0,123;5,316;-0,087;5,316;0,048;5,316;-0,247
5,316;-0,155;5,316;0,115;5,316;-0,047;5,316;0,155
5,317;0,137;5,317;-0,106;5,317;0,026;5,317;0,002
5,317;-0,058;5,317;0,057;5,317;0,002;5,317;-0,147
5,317;-0,037;5,317;0,016;5,317;-0,026;5,317;0,246
5,317;0,126;5,317;-0,086;5,317;0,046;5,317;-0,243
5,317;-0,155;5,317;0,116;5,317;-0,045;5,317;0,160
5,318;0,142;5,318;-0,105;5,318;0,028;5,318;-0,004
5,318;-0,058;5,318;0,052;5,318;0,001;5,318;-0,145
5,318;-0,033;5,318;0,018;5,318;-0,030;5,318;0,249
5,318;0,127;5,318;-0,082;5,318;0,048;5,318;-0,245
5,318;-0,153;5,318;0,116;5,318;-0,043;5,318;0,157
5,319;0,138;5,319;-0,105;5,319;0,028;5,319;-0,004
5,319;-0,057;5,319;0,059;5,319;8,423E-4;5,319;-0,152
5,319;-0,033;5,319;0,019;5,319;-0,031;5,319;0,252
5,319;0,124;5,319;-0,081;5,319;0,048;5,319;-0,246
5,319;-0,153;5,319;0,115;5,319;-0,043;5,319;0,152
5,320;0,137;5,320;-0,107;5,320;0,031;5,320;2,319E-4
5,320;-0,061;5,320;0,056;5,320;0,002;5,320;-0,154
5,320;-0,036;5,320;0,022;5,320;-0,028;5,320;0,246
5,320;0,124;5,320;-0,077;5,320;0,049;5,320;-0,249
5,320;-0,158;5,320;0,119;5,320;-0,049;5,320;0,159
5,321;0,134;5,321;-0,104;5,321;0,028;5,321;0,002
5,321;-0,062;5,321;0,054;5,321;0,002;5,321;-0,147
5,321;-0,039;5,321;0,021;5,321;-0,031;5,321;0,249
5,321;0,123;5,321;-0,078;5,321;0,041;5,321;-0,253
5,321;-0,158;5,321;0,125;5,321;-0,049;5,321;0,153
5,322;0,136;5,322;-0,101;5,322;0,028;5,322;-1,343E-4
5,322;-0,060;5,322;0,053;5,322;-2,563E-4;5,322;-0,148
5,322;-0,036;5,322;0,023;5,322;-0,026;5,322;0,249
5,322;0,119;5,322;-0,075;5,322;0,043;5,322;-0,245
5,322;-0,158;5,322;0,120;5,322;-0,048;5,322;0,154
5,323;0,135;5,323;-0,102;5,323;0,027;5,323;2,319E-4
5,323;-0,064;5,323;0,054;5,323;-9,888E-4;5,323;-0,150
5,323;-0,041;5,323;0,019;5,323;-0,029;5,323;0,248
5,323;0,119;5,323;-0,083;5,323;0,049;5,323;-0,249
5,323;-0,158;5,323;0,120;5,323;-0,044;5,323;0,152
5,324;0,132;5,324;-0,101;5,324;0,030;5,324;-8,667E-4
5,324;-0,061;5,324;0,059;5,324;0,002;5,324;-0,151
5,324;-0,040;5,324;0,020;5,324;-0,027;5,324;0,249
5,324;0,117;5,324;-0,079;5,324;0,047;5,324;-0,252
5,324;-0,160;5,324;0,121;5,324;-0,041;5,324;0,158
5,325;0,136;5,325;-0,102;5,325;0,030;5,325;-1,221E-5
5,325;-0,061;5,325;0,055;5,325;0,001;5,325;-0,148
5,325;-0,039;5,325;0,024;5,325;-0,023;5,325;0,248
5,325;0,119;5,325;-0,079;5,325;0,048;5,325;-0,250
5,325;-0,157;5,325;0,122;5,325;-0,044;5,325;0,154
5,326;0,134;5,326;-0,098;5,326;0,029;5,326;0,002
5,326;-0,067;5,326;0,056;5,326;0,005;5,326;-0,155
5,326;-0,037;5,326;0,019;5,326;-0,025;5,326;0,247
5,326;0,118;5,326;-0,087;5,326;0,047;5,326;-0,250
5,326;-0,159;5,326;0,118;5,326;-0,043;5,326;0,157
5,327;0,135;5,327;-0,103;5,327;0,032;5,327;-6,226E-4
5,327;-0,062;5,327;0,053;5,327;0,002;5,327;-0,150
5,327;-0,036;5,327;0,020;5,327;-0,024;5,327;0,247
5,327;0,115;5,327;-0,087;5,327;0,051;5,327;-0,244
5,327;-0,158;5,327;0,118;5,327;-0,043;5,327;0,158
5,328;0,133;5,328;-0,100;5,328;0,033;5,328;-6,226E-4
5,328;-0,059;5,328;0,050;5,328;0,005;5,328;-0,150
5,328;-0,040;5,328;0,018;5,328;-0,026;5,328;0,250
5,328;0,118;5,328;-0,084;5,328;0,048;5,328;-0,248
5,328;-0,158;5,328;0,119;5,328;-0,041;5,328;0,159
5,329;0,133;5,329;-0,101;5,329;0,036;5,329;-2,563E-4
5,329;-0,059;5,329;0,053;5,329;0,003;5,329;-0,149
5,329;-0,034;5,329;0,022;5,329;-0,025;5,329;0,249
5,329;0,120;5,329;-0,085;5,329;0,046;5,329;-0,247
5,329;-0,158;5,329;0,119;5,329;-0,043;5,329;0,154
5,330;0,136;5,330;-0,103;5,330;0,032;5,330;3,540E-4
5,330;-0,061;5,330;0,055;5,330;0,007;5,330;-0,150
5,330;-0,037;5,330;0,020;5,330;-0,024;5,330;0,248
5,330;0,121;5,330;-0,082;5,330;0,050;5,330;-0,244
5,330;-0,156;5,330;0,123;5,330;-0,042;5,330;0,159
5,331;0,135;5,331;-0,102;5,331;0,029;5,331;5,981E-4
5,331;-0,060;5,331;0,057;5,331;0,003;5,331;-0,150
5,331;-0,036;5,331;0,020;5,331;-0,028;5,331;0,247
5,331;0,121;5,331;-0,079;5,331;0,050;5,331;-0,247
5,331;-0,155;5,331;0,117;5,331;-0,043;5,331;0,156
5,332;0,137;5,332;-0,099;5,332;0,032;5,332;-6,226E-4
5,332;-0,061;5,332;0,055;5,332;0,004;5,332;-0,150
5,332;-0,039;5,332;0,022;5,332;-0,025;5,332;0,251
5,332;0,117;5,332;-0,084;5,332;0,050;5,332;-0,244
5,332;-0,158;5,332;0,119;5,332;-0,040;5,332;0,157
5,333;0,135;5,333;-0,104;5,333;0,034;5,333;-0,004
5,333;-0,061;5,333;0,054;5,333;0,007;5,333;-0,148
5,333;-0,039;5,333;0,023;5,333;-0,020;5,333;0,247
5,333;0,119;5,333;-0,085;5,333;0,052;5,333;-0,246
5,333;-0,156;5,333;0,118;5,333;-0,040;5,333;0,156
5,334;0,135;5,334;-0,101;5,334;0,035;5,334;0,004
5,334;-0,058;5,334;0,056;5,334;0,005;5,334;-0,150
5,334;-0,035;5,334;0,020;5,334;-0,022;5,334;0,244
5,334;0,123;5,334;-0,081;5,334;0,052;5,334;-0,247
5,334;-0,155;5,334;0,123;5,334;-0,041;5,334;0,158
5,335;0,138;5,335;-0,102;5,335;0,031;5,335;4,761E-4
5,335;-0,056;5,335;0,056;5,335;0,005;5,335;-0,152
5,335;-0,036;5,335;0,024;5,335;-0,023;5,335;0,254
5,335;0,123;5,335;-0,081;5,335;0,049;5,335;-0,246
5,335;-0,151;5,335;0,117;5,335;-0,039;5,335;0,157
5,336;0,136;5,336;-0,102;5,336;0,032;5,336;4,761E-4
5,336;-0,058;5,336;0,056;5,336;0,006;5,336;-0,151
5,336;-0,035;5,336;0,023;5,336;-0,025;5,336;0,246
5,336;0,122;5,336;-0,089;5,336;0,053;5,336;-0,247
5,336;-0,152;5,336;0,117;5,336;-0,042;5,336;0,156
5,337;0,139;5,337;-0,104;5,337;0,032;5,337;0,002
5,337;-0,060;5,337;0,054;5,337;0,006;5,337;-0,153
5,337;-0,034;5,337;0,023;5,337;-0,022;5,337;0,246
5,337;0,125;5,337;-0,084;5,337;0,044;5,337;-0,254
5,337;-0,154;5,337;0,116;5,337;-0,041;5,337;0,156
5,338;0,140;5,338;-0,105;5,338;0,034;5,338;-6,226E-4
5,338;-0,054;5,338;0,054;5,338;0,003;5,338;-0,152
5,338;-0,034;5,338;0,020;5,338;-0,025;5,338;0,250
5,338;0,126;5,338;-0,081;5,338;0,046;5,338;-0,251
5,338;-0,154;5,338;0,118;5,338;-0,041;5,338;0,152
5,339;0,140;5,339;-0,103;5,339;0,030;5,339;-0,002
5,339;-0,057;5,339;0,057;5,339;0,004;5,339;-0,156
5,339;-0,033;5,339;0,024;5,339;-0,028;5,339;0,247
5,339;0,126;5,339;-0,082;5,339;0,048;5,339;-0,253
5,339;-0,153;5,339;0,120;5,339;-0,048;5,339;0,151
5,340;0,138;5,340;-0,106;5,340;0,027;5,340;-0,002
5,340;-0,054;5,340;0,057;5,340;0,001;5,340;-0,154
5,340;-0,036;5,340;0,024;5,340;-0,027;5,340;0,247
5,340;0,127;5,340;-0,082;5,340;0,046;5,340;-0,249
5,340;-0,155;5,340;0,119;5,340;-0,045;5,340;0,152
5,341;0,136;5,341;-0,102;5,341;0,031;5,341;0,006
5,341;-0,055;5,341;0,054;5,341;7,202E-4;5,341;-0,149
5,341;-0,037;5,341;0,022;5,341;-0,025;5,341;0,251
5,341;0,127;5,341;-0,081;5,341;0,047;5,341;-0,245
5,341;-0,152;5,341;0,119;5,341;-0,044;5,341;0,153
5,342;0,138;5,342;-0,105;5,342;0,028;5,342;0,003
5,342;-0,055;5,342;0,057;5,342;0,004;5,342;-0,148
5,342;-0,034;5,342;0,019;5,342;-0,027;5,342;0,252
5,342;0,124;5,342;-0,083;5,342;0,047;5,342;-0,248
5,342;-0,155;5,342;0,120;5,342;-0,046;5,342;0,151
5,343;0,140;5,343;-0,106;5,343;0,029;5,343;0,005
5,343;-0,056;5,343;0,055;5,343;0,002;5,343;-0,151
5,343;-0,039;5,343;0,022;5,343;-0,027;5,343;0,248
5,343;0,120;5,343;-0,082;5,343;0,050;5,343;-0,246
5,343;-0,156;5,343;0,117;5,343;-0,043;5,343;0,154
5,344;0,134;5,344;-0,101;5,344;0,029;5,344;0,001
5,344;-0,059;5,344;0,056;5,344;0,003;5,344;-0,154
5,344;-0,038;5,344;0,021;5,344;-0,028;5,344;0,247
5,344;0,124;5,344;-0,084;5,344;0,047;5,344;-0,243
5,344;-0,158;5,344;0,121;5,344;-0,048;5,344;0,155
5,345;0,132;5,345;-0,099;5,345;0,030;5,345;3,540E-4
5,345;-0,059;5,345;0,057;5,345;0,004;5,345;-0,151
5,345;-0,039;5,345;0,023;5,345;-0,023;5,345;0,249
5,345;0,123;5,345;-0,080;5,345;0,044;5,345;-0,246
5,345;-0,159;5,345;0,120;5,345;-0,044;5,345;0,153
5,346;0,132;5,346;-0,107;5,346;0,027;5,346;-7,446E-4
5,346;-0,058;5,346;0,052;5,346;0,005;5,346;-0,155
5,346;-0,040;5,346;0,018;5,346;-0,026;5,346;0,248
5,346;0,119;5,346;-0,088;5,346;0,047;5,346;-0,247
5,346;-0,162;5,346;0,118;5,346;-0,043;5,346;0,149
5,347;0,138;5,347;-0,103;5,347;0,033;5,347;4,761E-4
5,347;-0,063;5,347;0,050;5,347;0,003;5,347;-0,157
5,347;-0,040;5,347;0,021;5,347;-0,028;5,347;0,246
5,347;0,120;5,347;-0,084;5,347;0,044;5,347;-0,249
5,347;-0,164;5,347;0,117;5,347;-0,046;5,347;0,156
5,348;0,132;5,348;-0,106;5,348;0,030;5,348;0,002
5,348;-0,063;5,348;0,056;5,348;0,002;5,348;-0,154
5,348;-0,038;5,348;0,020;5,348;-0,027;5,348;0,248
5,348;0,121;5,348;-0,087;5,348;0,046;5,348;-0,244
5,348;-0,157;5,348;0,119;5,348;-0,047;5,348;0,154
5,349;0,133;5,349;-0,099;5,349;0,031;5,349;-9,888E-4
5,349;-0,057;5,349;0,056;5,349;-8,667E-4;5,349;-0,151
5,349;-0,039;5,349;0,018;5,349;-0,034;5,349;0,251
5,349;0,123;5,349;-0,088;5,349;0,044;5,349;-0,247
5,349;-0,158;5,349;0,117;5,349;-0,045;5,349;0,156
5,350;0,131;5,350;-0,103;5,350;0,030;5,350;0,002
5,350;-0,057;5,350;0,052;5,350;2,319E-4;5,350;-0,151
5,350;-0,039;5,350;0,018;5,350;-0,027;5,350;0,251
5,350;0,123;5,350;-0,082;5,350;0,048;5,350;-0,240
5,350;-0,158;5,350;0,116;5,350;-0,044;5,350;0,157
5,351;0,140;5,351;-0,104;5,351;0,030;5,351;0,003
5,351;-0,055;5,351;0,051;5,351;-6,226E-4;5,351;-0,145
5,351;-0,036;5,351;0,023;5,351;-0,028;5,351;0,254
5,351;0,122;5,351;-0,082;5,351;0,046;5,351;-0,246
5,351;-0,154;5,351;0,119;5,351;-0,049;5,351;0,154
5,352;0,136;5,352;-0,105;5,352;0,029;5,352;0,001
5,352;-0,061;5,352;0,053;5,352;-1,221E-5;5,352;-0,149
5,352;-0,036;5,352;0,022;5,352;-0,032;5,352;0,255
5,352;0,125;5,352;-0,083;5,352;0,048;5,352;-0,248
5,352;-0,153;5,352;0,118;5,352;-0,047;5,352;0,158
5,353;0,138;5,353;-0,103;5,353;0,030;5,353;0,004
5,353;-0,057;5,353;0,054;5,353;-0,002;5,353;-0,152
5,353;-0,039;5,353;0,020;5,353;-0,030;5,353;0,251
5,353;0,124;5,353;-0,088;5,353;0,045;5,353;-0,245
5,353;-0,159;5,353;0,119;5,353;-0,041;5,353;0,155
5,354;0,135;5,354;-0,103;5,354;0,029;5,354;0,004
5,354;-0,056;5,354;0,056;5,354;0,004;5,354;-0,151
5,354;-0,036;5,354;0,024;5,354;-0,029;5,354;0,252
5,354;0,127;5,354;-0,084;5,354;0,047;5,354;-0,249
5,354;-0,151;5,354;0,119;5,354;-0,048;5,354;0,152
5,355;0,136;5,355;-0,107;5,355;0,028;5,355;0,007
5,355;-0,055;5,355;0,047;5,355;1,099E-4;5,355;-0,148
5,355;-0,036;5,355;0,023;5,355;-0,028;5,355;0,250
5,355;0,125;5,355;-0,084;5,355;0,045;5,355;-0,249
5,355;-0,152;5,355;0,118;5,355;-0,043;5,355;0,154
5,356;0,132;5,356;-0,108;5,356;0,029;5,356;0,003
5,356;-0,051;5,356;0,052;5,356;0,001;5,356;-0,153
5,356;-0,035;5,356;0,020;5,356;-0,027;5,356;0,249
5,356;0,127;5,356;-0,086;5,356;0,045;5,356;-0,245
5,356;-0,159;5,356;0,119;5,356;-0,044;5,356;0,153
5,357;0,133;5,357;-0,103;5,357;0,030;5,357;0,004
5,357;-0,058;5,357;0,054;5,357;0,006;5,357;-0,152
5,357;-0,039;5,357;0,023;5,357;-0,028;5,357;0,250
5,357;0,129;5,357;-0,081;5,357;0,044;5,357;-0,244
5,357;-0,153;5,357;0,121;5,357;-0,044;5,357;0,152
5,358;0,136;5,358;-0,102;5,358;0,028;5,358;0,002
5,358;-0,056;5,358;0,054;5,358;-7,446E-4;5,358;-0,151
5,358;-0,042;5,358;0,021;5,358;-0,030;5,358;0,252
5,358;0,126;5,358;-0,086;5,358;0,046;5,358;-0,244
5,358;-0,152;5,358;0,114;5,358;-0,047;5,358;0,151
5,359;0,136;5,359;-0,106;5,359;0,025;5,359;0,001
5,359;-0,055;5,359;0,052;5,359;-0,002;5,359;-0,152
5,359;-0,035;5,359;0,022;5,359;-0,031;5,359;0,250
5,359;0,126;5,359;-0,086;5,359;0,046;5,359;-0,243
5,359;-0,157;5,359;0,117;5,359;-0,041;5,359;0,152
5,360;0,137;5,360;-0,107;5,360;0,029;5,360;0,006
5,360;-0,056;5,360;0,050;5,360;5,981E-4;5,360;-0,153
5,360;-0,038;5,360;0,022;5,360;-0,030;5,360;0,253
5,360;0,126;5,360;-0,087;5,360;0,041;5,360;-0,245
5,360;-0,154;5,360;0,116;5,360;-0,043;5,360;0,153
5,361;0,133;5,361;-0,107;5,361;0,028;5,361;0,007
5,361;-0,056;5,361;0,050;5,361;-8,667E-4;5,361;-0,157
5,361;-0,036;5,361;0,020;5,361;-0,028;5,361;0,249
5,361;0,121;5,361;-0,082;5,361;0,046;5,361;-0,244
5,361;-0,157;5,361;0,119;5,361;-0,044;5,361;0,152
5,362;0,136;5,362;-0,100;5,362;0,029;5,362;0,006
5,362;-0,056;5,362;0,053;5,362;-5,005E-4;5,362;-0,151
5,362;-0,041;5,362;0,021;5,362;-0,034;5,362;0,252
5,362;0,124;5,362;-0,082;5,362;0,047;5,362;-0,246
5,362;-0,154;5,362;0,119;5,362;-0,043;5,362;0,154
5,363;0,133;5,363;-0,100;5,363;0,030;5,363;0,006
5,363;-0,055;5,363;0,057;5,363;0,005;5,363;-0,153
5,363;-0,038;5,363;0,024;5,363;-0,027;5,363;0,248
5,363;0,123;5,363;-0,083;5,363;0,048;5,363;-0,241
5,363;-0,157;5,363;0,120;5,363;-0,044;5,363;0,153
5,364;0,135;5,364;-0,100;5,364;0,030;5,364;0,006
5,364;-0,056;5,364;0,054;5,364;0,006;5,364;-0,152
5,364;-0,041;5,364;0,028;5,364;-0,026;5,364;0,249
5,364;0,128;5,364;-0,083;5,364;0,048;5,364;-0,243
5,364;-0,155;5,364;0,124;5,364;-0,040;5,364;0,151
5,365;0,134;5,365;-0,101;5,365;0,030;5,365;0,006
5,365;-0,056;5,365;0,051;5,365;0,003;5,365;-0,155
5,365;-0,038;5,365;0,022;5,365;-0,024;5,365;0,249
5,365;0,124;5,365;-0,086;5,365;0,047;5,365;-0,247
5,365;-0,156;5,365;0,117;5,365;-0,044;5,365;0,150
5,366;0,134;5,366;-0,102;5,366;0,030;5,366;0,005
5,366;-0,056;5,366;0,056;5,366;0,005;5,366;-0,157
5,366;-0,042;5,366;0,022;5,366;-0,024;5,366;0,249
5,366;0,120;5,366;-0,082;5,366;0,047;5,366;-0,245
5,366;-0,159;5,366;0,122;5,366;-0,045;5,366;0,151
5,367;0,130;5,367;-0,099;5,367;0,029;5,367;0,005
5,367;-0,061;5,367;0,053;5,367;0,003;5,367;-0,157
5,367;-0,042;5,367;0,023;5,367;-0,027;5,367;0,248
5,367;0,123;5,367;-0,082;5,367;0,046;5,367;-0,246
5,367;-0,156;5,367;0,123;5,367;-0,047;5,367;0,150
5,368;0,131;5,368;-0,105;5,368;0,029;5,368;0,007
5,368;-0,060;5,368;0,053;5,368;4,761E-4;5,368;-0,155
5,368;-0,044;5,368;0,024;5,368;-0,028;5,368;0,245
5,368;0,123;5,368;-0,084;5,368;0,047;5,368;-0,247
5,368;-0,157;5,368;0,123;5,368;-0,047;5,368;0,147
5,369;0,134;5,369;-0,102;5,369;0,027;5,369;0,004
5,369;-0,059;5,369;0,051;5,369;0,004;5,369;-0,153
5,369;-0,041;5,369;0,022;5,369;-0,030;5,369;0,252
5,369;0,124;5,369;-0,082;5,369;0,044;5,369;-0,246
5,369;-0,158;5,369;0,119;5,369;-0,041;5,369;0,147
5,370;0,135;5,370;-0,103;5,370;0,031;5,370;-1,221E-5
5,370;-0,058;5,370;0,055;5,370;0,001;5,370;-0,159
5,370;-0,041;5,370;0,027;5,370;-0,029;5,370;0,250
5,370;0,127;5,370;-0,081;5,370;0,050;5,370;-0,247
5,370;-0,157;5,370;0,122;5,370;-0,045;5,370;0,151
5,371;0,134;5,371;-0,102;5,371;0,030;5,371;0,007
5,371;-0,058;5,371;0,053;5,371;0,007;5,371;-0,155
5,371;-0,041;5,371;0,029;5,371;-0,024;5,371;0,251
5,371;0,126;5,371;-0,081;5,371;0,048;5,371;-0,243
5,371;-0,162;5,371;0,125;5,371;-0,046;5,371;0,154
5,372;0,133;5,372;-0,101;5,372;0,028;5,372;0,004
5,372;-0,056;5,372;0,053;5,372;0,002;5,372;-0,151
5,372;-0,039;5,372;0,027;5,372;-0,027;5,372;0,252
5,372;0,123;5,372;-0,082;5,372;0,049;5,372;-0,243
5,372;-0,155;5,372;0,121;5,372;-0,042;5,372;0,157
5,373;0,139;5,373;-0,102;5,373;0,031;5,373;0,005
5,373;-0,055;5,373;0,053;5,373;0,003;5,373;-0,153
5,373;-0,037;5,373;0,026;5,373;-0,031;5,373;0,252
